name	HexA	HexN	DP	Ac	S	formula	neutral_mass	charge	floating_Na	floating_NH3	mz
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3858.341394	-5	0	4	770.661002
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3875.367943	-5	0	5	774.066312
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3892.394492	-5	0	6	777.471622
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3909.421041	-5	0	7	780.876932
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3926.447590	-5	0	8	784.282242
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3943.474139	-5	0	9	787.687551
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3960.500688	-5	0	10	791.092861
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3977.527237	-5	0	11	794.498171
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3994.553786	-5	0	12	797.903481
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4011.580336	-5	0	13	801.308791
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4028.606885	-5	0	14	804.714100
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4045.633434	-5	0	15	808.119410
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4062.659983	-5	0	16	811.524720
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4079.686532	-5	0	17	814.930030
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4096.713081	-5	0	18	818.335340
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4113.739630	-5	0	19	821.740650
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4130.766179	-5	0	20	825.145959
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3812.217141	-5	1	0	761.436152
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3829.243691	-5	1	1	764.841462
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3846.270240	-5	1	2	768.246771
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3863.296789	-5	1	3	771.652081
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3880.323338	-5	1	4	775.057391
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3897.349887	-5	1	5	778.462701
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3914.376436	-5	1	6	781.868011
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3931.402985	-5	1	7	785.273321
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3948.429534	-5	1	8	788.678630
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3965.456083	-5	1	9	792.083940
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3982.482633	-5	1	10	795.489250
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3999.509182	-5	1	11	798.894560
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4016.535731	-5	1	12	802.299870
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4033.562280	-5	1	13	805.705179
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4050.588829	-5	1	14	809.110489
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4067.615378	-5	1	15	812.515799
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4084.641927	-5	1	16	815.921109
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4101.668476	-5	1	17	819.326419
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4118.695025	-5	1	18	822.731729
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4135.721574	-5	1	19	826.137038
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3834.199086	-5	2	0	765.832541
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3851.225635	-5	2	1	769.237851
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3868.252184	-5	2	2	772.643160
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3885.278733	-5	2	3	776.048470
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3902.305282	-5	2	4	779.453780
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3919.331831	-5	2	5	782.859090
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3936.358380	-5	2	6	786.264400
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3953.384929	-5	2	7	789.669709
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3970.411479	-5	2	8	793.075019
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3987.438028	-5	2	9	796.480329
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4004.464577	-5	2	10	799.885639
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4021.491126	-5	2	11	803.290949
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4038.517675	-5	2	12	806.696259
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4055.544224	-5	2	13	810.101568
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4072.570773	-5	2	14	813.506878
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4089.597322	-5	2	15	816.912188
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4106.623871	-5	2	16	820.317498
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4123.650420	-5	2	17	823.722808
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4140.676970	-5	2	18	827.128117
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3790.235197	-6	0	0	630.698590
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3807.261746	-6	0	1	633.536348
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3824.288295	-6	0	2	636.374106
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3841.314845	-6	0	3	639.211864
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3858.341394	-6	0	4	642.049622
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3875.367943	-6	0	5	644.887381
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3892.394492	-6	0	6	647.725139
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3909.421041	-6	0	7	650.562897
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3926.447590	-6	0	8	653.400655
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3943.474139	-6	0	9	656.238413
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3960.500688	-6	0	10	659.076172
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3977.527237	-6	0	11	661.913930
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3994.553786	-6	0	12	664.751688
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4011.580336	-6	0	13	667.589446
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4028.606885	-6	0	14	670.427204
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4045.633434	-6	0	15	673.264962
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4062.659983	-6	0	16	676.102721
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4079.686532	-6	0	17	678.940479
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4096.713081	-6	0	18	681.778237
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4113.739630	-6	0	19	684.615995
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4130.766179	-6	0	20	687.453753
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3812.217141	-6	1	0	634.362247
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3829.243691	-6	1	1	637.200005
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3846.270240	-6	1	2	640.037763
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3863.296789	-6	1	3	642.875522
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3880.323338	-6	1	4	645.713280
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3897.349887	-6	1	5	648.551038
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3914.376436	-6	1	6	651.388796
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3931.402985	-6	1	7	654.226554
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3948.429534	-6	1	8	657.064313
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3965.456083	-6	1	9	659.902071
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3982.482633	-6	1	10	662.739829
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3999.509182	-6	1	11	665.577587
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4016.535731	-6	1	12	668.415345
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4033.562280	-6	1	13	671.253104
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4050.588829	-6	1	14	674.090862
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4067.615378	-6	1	15	676.928620
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4084.641927	-6	1	16	679.766378
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4101.668476	-6	1	17	682.604136
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4118.695025	-6	1	18	685.441894
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4135.721574	-6	1	19	688.279653
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3834.199086	-6	2	0	638.025904
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3851.225635	-6	2	1	640.863663
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3868.252184	-6	2	2	643.701421
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3885.278733	-6	2	3	646.539179
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3902.305282	-6	2	4	649.376937
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3919.331831	-6	2	5	652.214695
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3936.358380	-6	2	6	655.052454
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3953.384929	-6	2	7	657.890212
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3970.411479	-6	2	8	660.727970
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	3987.438028	-6	2	9	663.565728
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4004.464577	-6	2	10	666.403486
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4021.491126	-6	2	11	669.241245
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4038.517675	-6	2	12	672.079003
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4055.544224	-6	2	13	674.916761
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4072.570773	-6	2	14	677.754519
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4089.597322	-6	2	15	680.592277
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4106.623871	-6	2	16	683.430035
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4123.650420	-6	2	17	686.267794
HS_HexA7_HexN7_Ac6_S13_pNP	7	7	14	6	13	C102H150N8O118S13	4140.676970	-6	2	18	689.105552
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3870.192012	-1	0	0	3869.184736
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3887.218561	-1	0	1	3886.211285
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3904.245110	-1	0	2	3903.237834
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3921.271660	-1	0	3	3920.264383
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3938.298209	-1	0	4	3937.290932
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3955.324758	-1	0	5	3954.317481
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3972.351307	-1	0	6	3971.344030
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3989.377856	-1	0	7	3988.370580
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4006.404405	-1	0	8	4005.397129
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4023.430954	-1	0	9	4022.423678
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4040.457503	-1	0	10	4039.450227
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4057.484052	-1	0	11	4056.476776
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4074.510601	-1	0	12	4073.503325
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4091.537151	-1	0	13	4090.529874
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4108.563700	-1	0	14	4107.556423
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4125.590249	-1	0	15	4124.582972
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4142.616798	-1	0	16	4141.609521
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4159.643347	-1	0	17	4158.636071
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4176.669896	-1	0	18	4175.662620
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4193.696445	-1	0	19	4192.689169
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4210.722994	-1	0	20	4209.715718
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4227.749543	-1	0	21	4226.742267
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3892.173957	-1	1	0	3891.166680
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3909.200506	-1	1	1	3908.193229
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3926.227055	-1	1	2	3925.219778
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3943.253604	-1	1	3	3942.246327
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3960.280153	-1	1	4	3959.272876
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3977.306702	-1	1	5	3976.299426
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3994.333251	-1	1	6	3993.325975
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4011.359800	-1	1	7	4010.352524
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4028.386349	-1	1	8	4027.379073
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4045.412898	-1	1	9	4044.405622
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4062.439448	-1	1	10	4061.432171
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4079.465997	-1	1	11	4078.458720
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4096.492546	-1	1	12	4095.485269
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4113.519095	-1	1	13	4112.511818
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4130.545644	-1	1	14	4129.538367
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4147.572193	-1	1	15	4146.564917
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4164.598742	-1	1	16	4163.591466
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4181.625291	-1	1	17	4180.618015
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4198.651840	-1	1	18	4197.644564
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4215.678389	-1	1	19	4214.671113
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4232.704939	-1	1	20	4231.697662
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3914.155901	-1	2	0	3913.148624
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3931.182450	-1	2	1	3930.175173
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3948.208999	-1	2	2	3947.201723
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3965.235548	-1	2	3	3964.228272
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3982.262097	-1	2	4	3981.254821
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3999.288646	-1	2	5	3998.281370
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4016.315195	-1	2	6	4015.307919
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4033.341744	-1	2	7	4032.334468
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4050.368294	-1	2	8	4049.361017
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4067.394843	-1	2	9	4066.387566
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4084.421392	-1	2	10	4083.414115
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4101.447941	-1	2	11	4100.440664
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4118.474490	-1	2	12	4117.467214
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4135.501039	-1	2	13	4134.493763
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4152.527588	-1	2	14	4151.520312
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4169.554137	-1	2	15	4168.546861
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4186.580686	-1	2	16	4185.573410
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4203.607235	-1	2	17	4202.599959
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4220.633785	-1	2	18	4219.626508
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4237.660334	-1	2	19	4236.653057
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3870.192012	-2	0	0	1934.088730
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3887.218561	-2	0	1	1942.602004
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3904.245110	-2	0	2	1951.115279
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3921.271660	-2	0	3	1959.628553
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3938.298209	-2	0	4	1968.141828
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3955.324758	-2	0	5	1976.655102
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3972.351307	-2	0	6	1985.168377
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3989.377856	-2	0	7	1993.681652
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4006.404405	-2	0	8	2002.194926
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4023.430954	-2	0	9	2010.708201
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4040.457503	-2	0	10	2019.221475
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4057.484052	-2	0	11	2027.734750
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4074.510601	-2	0	12	2036.248024
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4091.537151	-2	0	13	2044.761299
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4108.563700	-2	0	14	2053.274573
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4125.590249	-2	0	15	2061.787848
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4142.616798	-2	0	16	2070.301122
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4159.643347	-2	0	17	2078.814397
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4176.669896	-2	0	18	2087.327672
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4193.696445	-2	0	19	2095.840946
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4210.722994	-2	0	20	2104.354221
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4227.749543	-2	0	21	2112.867495
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3892.173957	-2	1	0	1945.079702
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3909.200506	-2	1	1	1953.592976
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3926.227055	-2	1	2	1962.106251
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3943.253604	-2	1	3	1970.619525
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3960.280153	-2	1	4	1979.132800
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3977.306702	-2	1	5	1987.646075
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3994.333251	-2	1	6	1996.159349
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4011.359800	-2	1	7	2004.672624
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4028.386349	-2	1	8	2013.185898
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4045.412898	-2	1	9	2021.699173
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4062.439448	-2	1	10	2030.212447
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4079.465997	-2	1	11	2038.725722
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4096.492546	-2	1	12	2047.238996
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4113.519095	-2	1	13	2055.752271
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4130.545644	-2	1	14	2064.265546
