name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Mn	floating_NH3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4150.891741	6	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4167.918290	6	6
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4184.944839	6	7
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4201.971388	6	8
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4218.997938	6	9
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4236.024487	6	10
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4253.051036	6	11
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4270.077585	6	12
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4287.104134	6	13
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4304.130683	6	14
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4118.681389	7	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4135.707939	7	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4152.734488	7	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4169.761037	7	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4186.787586	7	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4203.814135	7	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4220.840684	7	6
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4237.867233	7	7
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4254.893782	7	8
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4271.920331	7	9
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4288.946880	7	10
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4305.973430	7	11
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4322.999979	7	12
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4340.026528	7	13
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4171.603783	8	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4188.630332	8	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4205.656882	8	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4222.683431	8	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4239.709980	8	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4256.736529	8	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4273.763078	8	6
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4290.789627	8	7
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4307.816176	8	8
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4324.842725	8	9
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4341.869274	8	10
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4358.895823	8	11
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4375.922373	8	12
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4224.526177	9	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4241.552726	9	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4258.579275	9	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4275.605824	9	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4292.632374	9	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4309.658923	9	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4326.685472	9	6
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4343.712021	9	7
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4360.738570	9	8
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4377.765119	9	9
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4394.791668	9	10
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4411.818217	9	11
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4277.448571	10	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4294.475120	10	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4311.501669	10	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4328.528218	10	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4345.554767	10	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4362.581317	10	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4379.607866	10	6
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4396.634415	10	7
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4413.660964	10	8
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4430.687513	10	9
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4447.714062	10	10
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4330.370965	11	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4347.397514	11	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4364.424063	11	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4381.450612	11	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4398.477161	11	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4415.503710	11	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4432.530259	11	6
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4449.556809	11	7
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4466.583358	11	8
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4483.609907	11	9
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4383.293359	12	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4400.319908	12	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4417.346457	12	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4434.373006	12	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4451.399555	12	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4468.426104	12	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4485.452653	12	6
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4502.479202	12	7
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4519.505752	12	8
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4436.215753	13	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4453.242302	13	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4470.268851	13	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4487.295400	13	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4504.321949	13	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4521.348498	13	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4538.375047	13	6
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4555.401596	13	7
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4489.138146	14	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4506.164696	14	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4523.191245	14	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4540.217794	14	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4557.244343	14	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4574.270892	14	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4591.297441	14	6
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4542.060540	15	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4559.087089	15	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4576.113638	15	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4593.140188	15	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4610.166737	15	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4627.193286	15	5
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4594.982934	16	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4612.009483	16	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4629.036032	16	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4646.062581	16	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4663.089130	16	4
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4647.905328	17	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4664.931877	17	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4681.958426	17	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4698.984975	17	3
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4700.827722	18	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4717.854271	18	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4734.880820	18	2
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4753.750116	19	0
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4770.776665	19	1
HS_HexA7_HexN7_Ac5_S13_pNP	7	7	14	5	13	C100H148N8O117S13	4806.672509	20	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3828.181448	0	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3845.207997	0	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3862.234546	0	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3879.261095	0	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3896.287644	0	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3913.314193	0	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3930.340742	0	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3947.367291	0	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3964.393840	0	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3981.420390	0	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3998.446939	0	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4015.473488	0	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4032.500037	0	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4049.526586	0	13
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4066.553135	0	14
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4083.579684	0	15
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4100.606233	0	16
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4117.632782	0	17
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4134.659331	0	18
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4151.685881	0	19
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4168.712430	0	20
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4185.738979	0	21
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3881.103841	1	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3898.130391	1	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3915.156940	1	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3932.183489	1	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3949.210038	1	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3966.236587	1	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3983.263136	1	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4000.289685	1	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4017.316234	1	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4034.342783	1	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4051.369332	1	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4068.395882	1	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4085.422431	1	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4102.448980	1	13
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4119.475529	1	14
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4136.502078	1	15
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4153.528627	1	16
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4170.555176	1	17
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4187.581725	1	18
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4204.608274	1	19
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4221.634823	1	20
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3934.026235	2	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3951.052784	2	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3968.079333	2	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3985.105883	2	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4002.132432	2	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4019.158981	2	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4036.185530	2	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4053.212079	2	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4070.238628	2	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4087.265177	2	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4104.291726	2	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4121.318275	2	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4138.344824	2	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4155.371374	2	13
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4172.397923	2	14
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4189.424472	2	15
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4206.451021	2	16
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4223.477570	2	17
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4240.504119	2	18
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4257.530668	2	19
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	3986.948629	3	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4003.975178	3	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4021.001727	3	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4038.028276	3	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4055.054826	3	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4072.081375	3	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4089.107924	3	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4106.134473	3	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4123.161022	3	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4140.187571	3	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4157.214120	3	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4174.240669	3	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4191.267218	3	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4208.293767	3	13
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4225.320317	3	14
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4242.346866	3	15
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4259.373415	3	16
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4276.399964	3	17
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4293.426513	3	18
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4039.871023	4	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4056.897572	4	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4073.924121	4	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4090.950670	4	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4107.977219	4	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4125.003768	4	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4142.030318	4	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4159.056867	4	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4176.083416	4	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4193.109965	4	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4210.136514	4	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4227.163063	4	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4244.189612	4	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4261.216161	4	13
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4278.242710	4	14
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4295.269259	4	15
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4312.295809	4	16
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4329.322358	4	17
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4092.793417	5	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4109.819966	5	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4126.846515	5	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4143.873064	5	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4160.899613	5	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4177.926162	5	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4194.952711	5	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4211.979261	5	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4229.005810	5	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4246.032359	5	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4263.058908	5	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4280.085457	5	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4297.112006	5	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4314.138555	5	13
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4331.165104	5	14
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4348.191653	5	15
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4365.218202	5	16
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4145.715811	6	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4162.742360	6	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4179.768909	6	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4196.795458	6	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4213.822007	6	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4230.848556	6	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4247.875105	6	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4264.901654	6	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4281.928203	6	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4298.954753	6	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4315.981302	6	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4333.007851	6	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4350.034400	6	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4367.060949	6	13
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4384.087498	6	14
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4401.114047	6	15
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4198.638205	7	0
