name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Na	floating_NH3
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3717.371759	7	3
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3734.398308	7	4
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3751.424857	7	5
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3768.451406	7	6
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3785.477955	7	7
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3802.504504	7	8
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3819.531053	7	9
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3688.274056	8	0
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3705.300605	8	1
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3722.327154	8	2
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3739.353703	8	3
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3756.380252	8	4
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3773.406801	8	5
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3790.433350	8	6
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3807.459900	8	7
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3824.486449	8	8
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3710.256000	9	0
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3727.282549	9	1
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3744.309098	9	2
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3761.335647	9	3
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3778.362196	9	4
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3795.388746	9	5
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3812.415295	9	6
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3829.441844	9	7
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3732.237944	10	0
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3749.264493	10	1
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3766.291042	10	2
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3783.317592	10	3
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3800.344141	10	4
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3817.370690	10	5
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3834.397239	10	6
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3754.219889	11	0
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3771.246438	11	1
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3788.272987	11	2
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3805.299536	11	3
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3822.326085	11	4
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3839.352634	11	5
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3776.201833	12	0
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3793.228382	12	1
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3810.254931	12	2
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3827.281480	12	3
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3844.308029	12	4
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3798.183777	13	0
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3815.210326	13	1
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3832.236875	13	2
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3849.263424	13	3
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3820.165721	14	0
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3837.192270	14	1
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3854.218819	14	2
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3842.147666	15	0
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3859.174215	15	1
HS_HexA7_HexN7_Ac7_S9_pNP	7	7	14	7	9	C104H152N8O107S9	3864.129610	16	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3592.375317	0	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3609.401866	0	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3626.428415	0	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3643.454964	0	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3660.481513	0	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3677.508062	0	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3694.534611	0	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3711.561161	0	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3728.587710	0	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3745.614259	0	9
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3762.640808	0	10
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3779.667357	0	11
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3796.693906	0	12
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3813.720455	0	13
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3830.747004	0	14
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3847.773553	0	15
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3864.800102	0	16
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3881.826652	0	17
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3614.357261	1	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3631.383810	1	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3648.410359	1	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3665.436908	1	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3682.463457	1	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3699.490007	1	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3716.516556	1	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3733.543105	1	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3750.569654	1	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3767.596203	1	9
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3784.622752	1	10
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3801.649301	1	11
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3818.675850	1	12
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3835.702399	1	13
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3852.728948	1	14
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3869.755498	1	15
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3886.782047	1	16
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3636.339205	2	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3653.365754	2	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3670.392304	2	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3687.418853	2	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3704.445402	2	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3721.471951	2	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3738.498500	2	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3755.525049	2	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3772.551598	2	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3789.578147	2	9
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3806.604696	2	10
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3823.631245	2	11
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3840.657795	2	12
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3857.684344	2	13
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3874.710893	2	14
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3891.737442	2	15
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3658.321150	3	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3675.347699	3	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3692.374248	3	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3709.400797	3	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3726.427346	3	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3743.453895	3	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3760.480444	3	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3777.506993	3	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3794.533542	3	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3811.560091	3	9
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3828.586641	3	10
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3845.613190	3	11
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3862.639739	3	12
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3879.666288	3	13
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3896.692837	3	14
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3680.303094	4	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3697.329643	4	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3714.356192	4	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3731.382741	4	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3748.409290	4	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3765.435839	4	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3782.462388	4	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3799.488938	4	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3816.515487	4	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3833.542036	4	9
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3850.568585	4	10
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3867.595134	4	11
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3884.621683	4	12
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3901.648232	4	13
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3702.285038	5	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3719.311587	5	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3736.338136	5	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3753.364685	5	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3770.391234	5	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3787.417784	5	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3804.444333	5	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3821.470882	5	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3838.497431	5	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3855.523980	5	9
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3872.550529	5	10
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3889.577078	5	11
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3906.603627	5	12
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3724.266982	6	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3741.293531	6	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3758.320081	6	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3775.346630	6	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3792.373179	6	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3809.399728	6	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3826.426277	6	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3843.452826	6	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3860.479375	6	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3877.505924	6	9
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3894.532473	6	10
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3911.559022	6	11
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3746.248927	7	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3763.275476	7	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3780.302025	7	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3797.328574	7	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3814.355123	7	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3831.381672	7	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3848.408221	7	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3865.434770	7	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3882.461319	7	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3899.487868	7	9
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3916.514418	7	10
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3768.230871	8	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3785.257420	8	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3802.283969	8	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3819.310518	8	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3836.337067	8	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3853.363616	8	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3870.390165	8	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3887.416715	8	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3904.443264	8	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3921.469813	8	9
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3790.212815	9	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3807.239364	9	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3824.265913	9	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3841.292462	9	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3858.319011	9	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3875.345561	9	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3892.372110	9	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3909.398659	9	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3926.425208	9	8
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3812.194759	10	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3829.221308	10	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3846.247858	10	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3863.274407	10	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3880.300956	10	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3897.327505	10	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3914.354054	10	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3931.380603	10	7
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3834.176704	11	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3851.203253	11	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3868.229802	11	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3885.256351	11	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3902.282900	11	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3919.309449	11	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3936.335998	11	6
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3856.158648	12	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3873.185197	12	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3890.211746	12	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3907.238295	12	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3924.264844	12	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3941.291393	12	5
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3878.140592	13	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3895.167141	13	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3912.193690	13	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3929.220239	13	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3946.246788	13	4
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3900.122536	14	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3917.149085	14	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3934.175635	14	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3951.202184	14	3
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3922.104481	15	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3939.131030	15	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3956.157579	15	2
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3944.086425	16	0
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3961.112974	16	1
HS_HexA7_HexN7_Ac7_S10_pNP	7	7	14	7	10	C104H152N8O110S10	3966.068369	17	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3672.332132	0	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3689.358681	0	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3706.385230	0	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3723.411779	0	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3740.438328	0	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3757.464877	0	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3774.491426	0	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3791.517976	0	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3808.544525	0	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3825.571074	0	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3842.597623	0	10
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3859.624172	0	11
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3876.650721	0	12
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3893.677270	0	13
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3910.703819	0	14
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3927.730368	0	15
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3944.756917	0	16
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3961.783467	0	17
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3978.810016	0	18
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3694.314076	1	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3711.340625	1	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3728.367174	1	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3745.393723	1	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3762.420273	1	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3779.446822	1	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3796.473371	1	6
